2013/7/4,601002,7.64,7.68,7.22,7.49,10073014,76840960
2013/7/5,601002,7.38,7.59,7.32,7.43,6078079,46436072
2013/7/8,601002,7.38,7.38,6.82,6.83,6853246,49631808
2013/7/9,601002,6.8,6.89,6.7,6.82,3545694,24833482
2013/7/10,601002,6.85,7.12,6.81,7.09,5971524,42864864
2013/7/11,601002,7.06,7.43,7.06,7.33,9064200,67913792
2013/7/12,601002,7.45,7.63,7.36,7.37,9467071,72748072
2013/7/15,601002,7.36,7.44,7.21,7.38,5785735,43630624
2013/7/16,601002,7.38,8.14,7.31,8.14,13150853,106204472
2013/7/17,601002,8.25,8.91,8.17,8.65,32534693,284755040
2013/7/18,601002,8.51,8.73,8.29,8.47,18429509,160639600
2013/7/19,601002,8.53,8.71,8.14,8.15,15489596,133287896
2013/7/22,601002,7.96,8.61,7.96,8.55,13019191,111633344
2013/7/23,601002,8.62,9.43,8.62,9.28,28326727,260966928
2013/7/24,601002,9.12,9.55,8.95,9.18,23629977,222998368
2013/7/25,601002,9.43,9.63,8.9,8.91,27116009,257074128
2013/7/26,601002,8.78,8.84,8.55,8.64,11700082,103615096
2013/7/29,601002,8.44,8.53,8.18,8.34,11283150,96489648
2013/7/30,601002,8.35,8.52,8.09,8.35,9185600,78589016
2013/7/31,601002,8.45,8.45,8.18,8.26,5975790,50919936
2013/8/1,601002,8.4,8.5,8.3,8.49,9999893,86029096
2013/8/2,601002,8.58,8.62,8.38,8.4,8798828,76348064
2013/8/5,601002,8.45,8.6,8.45,8.56,8190403,71407152
2013/8/6,601002,8.57,8.67,8.5,8.63,7347524,64698384
2013/8/7,601002,8.6,8.78,8.49,8.61,10034874,88638072
2013/8/8,601002,8.6,8.7,8.48,8.5,7417581,65037456
2013/8/9,601002,8.49,8.64,8.32,8.37,6756095,58542768
2013/8/12,601002,8.37,8.95,8.36,8.92,16019625,141724080
2013/8/13,601002,8.95,8.99,8.75,8.9,14376825,130423944
2013/8/14,601002,8.86,8.92,8.64,8.71,8974708,80477080
2013/8/15,601002,8.65,9.18,8.6,8.8,16392397,149845168
2013/8/16,601002,8.78,9.2,8.5,8.52,12782095,113972704
2013/8/19,601002,8.37,8.62,8.33,8.58,6662038,57973384
2013/8/20,601002,8.78,9.01,8.63,8.72,11662679,105058832
2013/8/21,601002,8.7,8.82,8.63,8.74,6297629,56278132
2013/8/22,601002,8.71,8.74,8.58,8.6,4380627,38837320
2013/8/23,601002,8.61,8.7,8.31,8.41,5551401,48347896
2013/8/26,601002,8.42,8.65,8.42,8.6,4431468,38697556
2013/8/27,601002,8.54,8.62,8.5,8.53,4443956,38830420
2013/8/28,601002,8.51,8.51,8.3,8.32,6672301,57187116
2013/8/29,601002,8.35,8.4,8.18,8.21,5732383,48539784
2013/8/30,601002,8.21,8.36,8.16,8.23,5716177,48357944
2013/9/2,601002,8.25,8.38,8.16,8.34,4495305,38103344
2013/9/3,601002,8.3,8.42,8.28,8.41,5049719,43269252
2013/9/4,601002,8.66,8.76,8.43,8.44,8551074,74974280
2013/9/5,601002,8.4,8.46,8.27,8.36,4750840,40576364
2013/9/6,601002,8.31,8.52,8.29,8.42,4947193,42604716
2013/9/9,601002,8.48,8.56,8.4,8.52,7597988,65997156
2013/9/10,601002,8.55,8.71,8.45,8.7,11125293,98134704
2013/9/11,601002,8.7,9,8.65,8.66,17127624,154432560
2013/9/12,601002,8.6,8.69,8.48,8.55,8031656,70367928
2013/9/13,601002,8.53,8.69,8.5,8.67,7138529,62873444
2013/9/16,601002,8.67,8.67,8.48,8.5,5115474,44692176
2013/9/17,601002,8.42,9.03,8.4,8.6,13796799,123516592
2013/9/18,601002,8.53,8.55,8.32,8.44,6943845,59930672
2013/9/23,601002,8.47,8.63,8.42,8.52,5654266,49280732
2013/9/24,601002,8.53,8.6,8.43,8.45,5007540,43648116
2013/9/25,601002,8.43,8.83,8.33,8.79,13868234,122044272
2013/9/26,601002,8.72,8.94,8.61,8.72,15297566,137452992
2013/9/27,601002,8.77,8.8,8.64,8.67,6621686,59026680
2013/9/30,601002,8.66,8.83,8.6,8.79,8215670,73437224
2013/10/8,601002,8.78,9.07,8.7,9.05,14480913,132459120
2013/10/9,601002,8.98,9.35,8.96,9.21,20996415,196678336
2013/10/10,601002,9.26,9.38,8.87,8.96,17000665,158726368
2013/10/11,601002,8.98,9.08,8.88,9.01,8500850,77999160
2013/10/14,601002,9.64,9.93,9.59,9.93,32434672,324841504
2013/10/15,601002,10.2,10.3,9.55,9.73,37931602,382407232
2013/10/16,601002,9.51,9.68,9.14,9.21,16150959,154359728
2013/10/17,601002,9.28,9.38,8.97,9.02,10409497,97495456
2013/10/18,601002,9.16,9.43,9.11,9.19,12665774,119797264
2013/10/21,601002,9.4,9.47,9.18,9.36,13436925,128290408
2013/10/22,601002,9.31,9.99,9.19,9.67,26806309,265670336
2013/10/23,601002,9.53,10,9.38,9.83,19198447,190644480
2013/10/24,601002,9.7,10.23,9.6,9.8,25664717,260910672
2013/10/25,601002,9.81,9.96,9.52,9.53,14136988,139783248
2013/10/28,601002,9.53,9.81,9.23,9.32,11338041,109705832
2013/10/29,601002,9.28,9.36,8.45,8.72,15121658,136829552
2013/10/30,601002,8.76,9.19,8.6,9.11,12753869,116707408
2013/10/31,601002,9.03,9.12,8.68,8.75,9038607,82469472
2013/11/1,601002,8.78,8.96,8.5,8.74,6377326,57162196
2013/11/4,601002,8.79,9,8.61,8.9,6780866,61289200
2013/11/5,601002,8.86,9,8.71,8.96,6410164,58270652
2013/11/6,601002,8.98,9.02,8.7,8.71,7655719,69251600
2013/11/7,601002,8.71,8.87,8.63,8.73,5572950,50010312
2013/11/8,601002,8.7,8.79,8.46,8.54,5066668,44614464
2013/11/11,601002,8.63,9.13,8.62,9.06,13577993,124543120
2013/11/12,601002,8.99,9.19,8.85,9.09,8755694,80801416
2013/11/13,601002,9.03,9.03,8.78,8.81,6452357,58557160
2013/11/14,601002,8.8,9.2,8.69,9.16,10474601,96475504
2013/11/15,601002,9.15,9.4,9.07,9.34,14468687,137219792
2013/11/18,601002,9.34,9.44,9.2,9.41,12509436,119220400
2013/11/19,601002,9.35,9.54,9.28,9.36,8007977,76932744
2013/11/20,601002,9.37,9.55,9.26,9.52,12316564,118832184
2013/11/21,601002,9.4,9.54,9.26,9.36,7781672,74523776
2013/11/22,601002,9.3,9.57,9.1,9.3,12571463,120144056
2013/11/25,601002,9.24,9.64,9.11,9.56,17580368,170102256
2013/11/26,601002,9.7,9.91,9.6,9.77,18656019,186338672
2013/11/27,601002,9.9,10.03,9.47,9.53,23214160,229044224
2013/11/28,601002,9.56,9.7,9.5,9.54,14227629,139072384
2013/11/29,601002,9.54,9.56,9.36,9.44,10777254,103717312
2013/12/2,601002,9.3,9.34,8.85,8.96,12040851,111751096
2013/12/3,601002,8.9,9.14,8.9,9.12,5960432,55185168
2013/12/4,601002,9.12,9.39,9.08,9.37,10271508,97499544
2013/12/5,601002,9.37,9.37,9.17,9.21,7605898,71761992
2013/12/6,601002,9.21,9.35,9.16,9.33,6959520,65864984
2013/12/9,601002,9.28,9.37,9.19,9.28,7526803,71250152
2013/12/10,601002,9.3,9.33,9.18,9.19,5886461,55526672
2013/12/11,601002,9.19,9.19,8.91,9,6165359,56743808
2013/12/12,601002,9.01,9.07,8.85,8.9,9273015,84729952
2013/12/13,601002,8.82,8.92,8.74,8.87,4945192,44764600
2013/12/16,601002,8.89,8.93,8.65,8.65,5407244,48405888
2013/12/17,601002,8.64,8.76,8.62,8.69,2829942,25161584
2013/12/18,601002,8.72,8.8,8.65,8.65,2812627,25087208
2013/12/19,601002,8.75,8.77,8.45,8.49,3154908,27816964
2013/12/20,601002,8.57,8.57,8.28,8.3,4553476,39079224
2013/12/23,601002,8.33,8.35,8.1,8.22,2608089,21960596
2013/12/24,601002,8.23,8.34,8.21,8.27,2254873,19133842
2013/12/25,601002,8.25,8.37,8.23,8.36,1894112,16143898
2013/12/26,601002,8.4,8.4,8.11,8.12,2662706,22393824
2013/12/27,601002,8.14,8.29,8.08,8.25,3403667,28548166
2013/12/30,601002,8.32,8.4,8.29,8.31,2609671,22271228
2013/12/31,601002,8.31,8.39,8.26,8.38,2826495,24065384
2014/1/2,601002,8.39,8.48,8.33,8.45,2849098,24512260
2014/1/3,601002,8.4,8.45,8.22,8.23,3235716,27494908
2014/1/6,601002,8.2,8.2,7.79,7.8,4490390,36467520
2014/1/7,601002,7.8,7.89,7.7,7.73,2941052,23515072
2014/1/8,601002,7.72,7.82,7.48,7.55,4387605,34403044
2014/1/9,601002,7.59,7.66,7.47,7.49,3296500,25667304
2014/1/10,601002,7.54,7.56,7.4,7.47,2888977,22169480
2014/1/13,601002,7.41,7.55,7.39,7.55,3071102,23502740
2014/1/14,601002,7.55,7.69,7.5,7.66,3142348,24542420
2014/1/15,601002,7.65,7.72,7.53,7.66,3328159,26044676
2014/1/16,601002,7.67,7.77,7.6,7.76,3294872,25994856
2014/1/17,601002,7.7,7.73,7.56,7.7,3338949,26178278
2014/1/20,601002,7.66,7.75,7.59,7.61,1994259,15642700
2014/1/21,601002,7.57,7.72,7.57,7.67,1746718,13720595
2014/1/22,601002,7.67,8.02,7.63,8,5867987,47658248
2014/1/23,601002,7.98,8.11,7.93,7.99,3546263,29081242
2014/1/24,601002,8.04,8.24,7.96,8.11,4613019,38449864
2014/1/27,601002,8.05,8.09,7.92,7.95,2184800,17949360
2014/1/28,601002,7.94,8.04,7.93,7.95,1351452,11051872
2014/1/29,601002,8.03,8.22,7.95,8.1,3481073,28872496
2014/1/30,601002,8.11,8.18,8.01,8.01,2076586,17187056
2014/2/7,601002,7.94,8.28,7.84,8.25,4265039,35072192
2014/2/10,601002,8.13,8.55,8.13,8.52,7339095,63253264
2014/2/11,601002,8.49,8.52,8.36,8.41,3927455,33877528
2014/2/12,601002,8.4,8.5,8.35,8.41,2906978,25059794
2014/2/13,601002,8.38,8.52,8.25,8.26,3783130,32573094
2014/2/14,601002,8.26,8.49,8.26,8.46,5396467,46431184
2014/2/17,601002,8.46,8.51,8.37,8.4,6508210,56078816
2014/2/18,601002,8.38,8.4,8.21,8.36,8424773,71680856
2014/2/19,601002,8.26,8.65,8.1,8.61,17028241,146051472
2014/2/20,601002,8.55,8.83,8.45,8.49,19953205,176435712
2014/2/21,601002,8.47,8.47,8.08,8.14,11010878,93017248
2014/2/24,601002,8,8.02,7.7,7.72,9347880,74861704
2014/2/25,601002,7.78,7.82,7.42,7.48,8411742,65801048
2014/2/26,601002,7.47,7.85,7.47,7.71,7231116,56643396
2014/2/27,601002,7.84,7.96,7.61,7.65,8185542,65460912
2014/2/28,601002,7.65,7.7,7.44,7.56,7266605,56271464
2014/3/3,601002,7.57,7.72,7.52,7.65,7144697,56142848
2014/3/4,601002,7.63,7.63,7.46,7.52,6929588,53529032
2014/3/5,601002,7.55,8.01,7.5,7.78,25036297,200781376
2014/3/6,601002,7.7,7.78,7.55,7.7,10351654,81178728
2014/3/7,601002,7.69,7.86,7.62,7.73,16748631,133007000
2014/3/10,601002,7.64,7.64,7.29,7.31,9542393,73174104
2014/3/11,601002,7.2,7.32,7.19,7.21,5616474,41803168
2014/3/12,601002,7.26,7.26,7.03,7.21,5688193,41781256
2014/3/13,601002,7.23,7.4,7.14,7.37,9006369,67020008
2014/3/14,601002,7.41,7.5,7.29,7.36,11136298,84413552
2014/3/17,601002,7.23,7.38,7.23,7.38,5065880,38105948
2014/3/18,601002,7.38,7.48,7.32,7.41,6895038,52460196
2014/3/19,601002,7.45,7.78,7.36,7.61,18674362,145239568
2014/3/20,601002,7.54,7.78,7.45,7.47,15746909,122725032
2014/3/21,601002,7.37,7.64,7.29,7.55,10364784,79652192
2014/3/24,601002,7.58,7.75,7.52,7.65,11010544,86447504
2014/3/25,601002,7.64,7.7,7.45,7.46,9396129,72995256
2014/3/26,601002,7.46,7.52,7.36,7.42,6154330,46915248
2014/3/27,601002,7.38,7.55,7.36,7.38,6516082,49838120
2014/3/28,601002,7.38,7.54,7.3,7.32,6103284,46525132
2014/3/31,601002,7.42,7.78,7.42,7.73,18682294,146757488
2014/4/1,601002,7.73,8.1,7.62,7.99,22404524,181164016
2014/4/2,601002,7.95,8.05,7.86,7.93,13573857,110445024
2014/4/3,601002,8.15,8.32,7.81,7.82,34396258,285522784
2014/4/4,601002,7.59,7.7,7.5,7.66,14521038,113289024
2014/4/8,601002,7.6,7.74,7.55,7.7,11015767,86586928
2014/4/9,601002,7.73,7.78,7.69,7.76,8150550,64693536
2014/4/10,601002,7.76,7.95,7.72,7.87,12505504,100951952
2014/4/11,601002,7.88,7.9,7.69,7.72,7431845,59207448
2014/4/14,601002,7.66,7.76,7.63,7.75,9018677,71144960
2014/4/15,601002,7.73,7.73,7.61,7.65,6051678,47591596
2014/4/16,601002,7.64,7.69,7.59,7.65,4955818,38848160
2014/4/17,601002,7.68,7.72,7.6,7.6,4500551,35336352
2014/4/18,601002,7.56,7.59,7.5,7.56,4692054,36333548
2014/4/21,601002,7.57,7.67,7.44,7.47,5611457,43614564
2014/4/22,601002,7.43,7.5,7.31,7.43,5410801,41061600
2014/4/23,601002,7.48,7.62,7.45,7.6,7558598,58708096
2014/4/24,601002,7.59,7.6,7.37,7.39,5428376,41801424
2014/4/25,601002,7.37,7.53,7.32,7.35,5330216,40718088
2014/4/28,601002,7.37,7.44,7.2,7.27,4900028,36661356
2014/4/29,601002,7.31,7.45,7.25,7.43,4142009,31255906
2014/4/30,601002,7.35,7.58,7.35,7.54,3825801,29312056
2014/5/5,601002,7.84,8,7.65,7.69,18664772,149245840
2014/5/6,601002,7.76,7.86,7.64,7.72,12168185,96839584
2014/5/7,601002,7.66,8.51,7.64,8.51,39886457,337110688
2014/5/8,601002,8.6,9.15,8.45,8.75,71860709,643360640
2014/5/9,601002,8.61,8.92,8.46,8.65,52226278,464339264
2014/5/12,601002,8.59,8.77,8.3,8.68,64194996,560228672
2014/5/13,601002,8.55,8.63,8.34,8.44,40204739,349260704
2014/5/14,601002,8.41,8.68,8.33,8.5,36160069,316383232
2014/5/15,601002,8.42,8.46,7.98,8.01,34144846,286431104
2014/5/16,601002,7.96,8.2,7.91,8.1,21041704,174254048
2014/5/19,601002,8.1,8.16,7.82,8.02,41570475,339549056
2014/5/20,601002,8,8.06,7.76,7.79,27751423,224824336
2014/5/21,601002,7.7,7.88,7.52,7.87,29265718,231977456
2014/5/22,601002,7.79,7.91,7.67,7.68,23669346,189212464
2014/5/23,601002,7.63,7.75,7.57,7.74,18520902,145397584
2014/5/26,601002,7.76,7.92,7.72,7.87,19212009,154364512
2014/5/27,601002,7.9,7.95,7.76,7.8,17397412,140045120
2014/5/28,601002,7.8,7.88,7.66,7.86,17546129,139930304
2014/5/29,601002,7.85,7.86,7.6,7.63,15218020,120801240
2014/5/30,601002,7.57,7.65,7.5,7.53,15624981,121385432
2014/6/3,601002,7.54,7.64,7.44,7.49,15701148,121564960
2014/6/4,601002,7.55,7.67,7.38,7.66,20987645,162704080
2014/6/5,601002,7.6,7.7,7.56,7.69,12685308,99357880
2014/6/6,601002,7.68,7.7,7.52,7.6,11604994,90616992
2014/6/9,601002,7.56,7.61,7.46,7.46,8547315,66033748
2014/6/10,601002,7.47,7.59,7.42,7.57,9570297,73952544
2014/6/11,601002,7.62,7.75,7.61,7.67,15894503,125065800
2014/6/12,601002,7.64,7.84,7.6,7.72,17947975,142233920
2014/6/13,601002,7.85,8.18,7.85,8.08,40709181,334644640
2014/6/16,601002,8.06,8.18,7.94,8.17,30314309,250862624
2014/6/17,601002,8.15,8.15,7.99,8.02,20775384,171105312
2014/6/18,601002,8.02,8.05,7.8,7.82,19681015,158873056
2014/6/19,601002,7.88,8.29,7.83,7.89,37912000,313065408
2014/6/20,601002,7.8,8.07,7.75,8.06,26377536,214767008
2014/6/23,601002,8.02,8.12,7.93,8.02,16999993,139603328
2014/6/24,601002,7.96,8.08,7.92,8.06,17129416,140896304
2014/6/25,601002,8.03,8.15,7.97,8.02,15705921,129556080
2014/6/26,601002,8,8.05,7.95,8.03,15898884,130398680
2014/6/27,601002,8.05,8.05,7.91,7.92,16667439,134578000
2014/6/30,601002,7.9,8.7,7.88,8.3,48018301,404617312
2014/7/1,601002,8.3,8.4,8.23,8.32,21464095,180300480
2014/7/2,601002,8.3,8.57,8.26,8.42,32054829,272207264
2014/7/3,601002,8.45,8.51,8.3,8.45,27888155,237227488
2014/7/4,601002,8.73,8.86,8.46,8.5,44336642,387479904
2014/7/7,601002,8.83,9.25,8.75,8.99,68157633,619258688
2014/7/8,601002,8.83,9.08,8.81,9.02,41316582,375196160
2014/7/9,601002,9.12,9.59,9.02,9.05,59165850,554531840
2014/7/10,601002,8.91,9.63,8.83,9.51,60577347,566183552
2014/7/11,601002,9.42,9.78,9.41,9.46,55024200,532508000
2014/7/14,601002,9.57,9.77,9.26,9.55,45686388,438694400
2014/7/15,601002,9.48,9.55,9.34,9.36,34003638,323722912
2014/7/16,601002,9.3,9.38,8.93,9.12,33570376,310136928
2014/7/17,601002,9.21,9.42,9.03,9.27,33441736,312204672
2014/7/18,601002,9.13,9.23,9.05,9.11,23374848,215531296
2014/8/4,601002,9.34,10.03,9.31,10.03,68889755,684911936
2014/8/5,601002,10.09,10.76,10.06,10.26,83638087,873858368
2014/8/6,601002,10.26,10.27,9.93,10.05,39924069,405801440
2014/8/7,601002,10,10.21,9.82,9.88,33183599,335069632
2014/8/8,601002,10.03,10.18,9.91,9.99,23447531,237448496
2014/8/11,601002,10.05,10.5,9.99,10.37,38221269,395652032
2014/8/12,601002,10.41,10.51,10.11,10.25,39429384,410074432
2014/8/13,601002,10.15,10.23,9.96,10.13,29573397,300399328
2014/8/14,601002,10.02,10.25,9.9,9.92,25918474,263148176
2014/8/15,601002,9.94,10.08,9.81,10,22232586,223606800
2014/8/18,601002,10.06,10.24,10,10.07,22824046,232375856
2014/8/19,601002,10.12,10.12,9.87,10.05,21914782,220968496
2014/8/20,601002,10.05,10.07,9.89,9.94,18224603,183195744
2014/8/21,601002,9.94,10.22,9.91,10.19,39149532,399187200
2014/8/22,601002,10.29,10.29,10.08,10.18,28798543,295759904
2014/8/25,601002,10.31,10.53,10.18,10.2,35902775,375098368
2014/8/26,601002,10.1,10.15,9.82,9.9,20976279,211492592
2014/8/27,601002,9.9,10.03,9.82,9.84,13938629,139585568
2014/8/28,601002,9.82,9.87,9.52,9.55,19581440,191270736
2014/8/29,601002,9.53,9.7,9.53,9.62,13343577,129464944
2014/9/1,601002,9.65,9.79,9.63,9.78,16416216,161306576
2014/9/2,601002,9.8,10.04,9.73,9.98,20457909,204347360
2014/9/3,601002,9.97,10.13,9.91,9.99,21011153,212316160
2014/9/4,601002,10.02,10.04,9.92,10.03,19894788,200906080
2014/9/5,601002,10.03,10.17,10.01,10.14,22755604,231893072
2014/9/9,601002,10.11,10.45,10.03,10.31,40575184,421204384
2014/9/10,601002,10.31,10.81,10.23,10.68,55304457,593963904
2014/9/11,601002,10.6,10.75,10.42,10.51,35931897,383170432
2014/9/12,601002,10.46,10.69,10.45,10.59,23453327,250464272
2014/9/15,601002,10.62,10.77,10.6,10.67,23710436,255228400
2014/9/16,601002,10.75,10.75,10.21,10.24,31726454,335106592
2014/9/17,601002,10.25,10.45,10.12,10.36,21677872,225780176
2014/9/18,601002,10.4,10.77,10.31,10.67,31997408,343251904
2014/9/19,601002,10.74,10.76,10.51,10.63,20259691,217406576
2014/9/22,601002,10.7,10.75,10.32,10.33,19380869,205287536
2014/9/23,601002,10.36,10.47,10.26,10.41,12284728,128747432
2014/9/24,601002,10.5,10.73,10.41,10.67,23580966,252824560
2014/9/25,601002,10.7,11.29,10.6,10.99,46231392,512284352
2014/9/26,601002,10.99,11.08,10.88,10.92,21733566,240313184
2014/9/29,601002,10.92,11.34,10.87,11.2,30337507,340560960
2014/9/30,601002,11.19,11.56,11.12,11.31,29110213,333130240
2014/10/8,601002,11.35,11.72,11.29,11.42,27751936,321244640
2014/10/9,601002,11.38,11.57,11.18,11.42,31046780,355054592
2014/10/10,601002,11.34,11.34,11.05,11.14,24900920,281261280
2014/10/13,601002,11.14,11.41,11.13,11.4,25553121,291845280
2014/10/14,601002,11.55,11.69,11.15,11.23,28074949,324440576
2014/10/15,601002,11.17,11.36,10.93,11.14,18683459,209484208
2014/10/16,601002,11.09,12.26,10.97,11.99,72371927,872385408
2014/10/17,601002,11.9,12.05,11.48,11.88,43811974,520858752
2014/10/20,601002,11.85,12.23,11.71,12.07,30784177,373147584
2014/10/21,601002,12.12,12.24,11.9,11.96,24194286,294175840
2014/10/22,601002,11.87,12.78,11.7,12.34,56029169,691566976
2014/10/23,601002,12.16,13.18,12.11,12.55,59559226,758974208
2014/10/24,601002,12.6,13.04,12.12,12.24,50983350,648810432
2014/10/27,601002,11.99,13.47,11.96,13.47,71199242,923638144
2014/10/28,601002,13.67,14.83,13.31,14.83,81587987,1150903680
2014/10/29,601002,15.6,16.32,15.03,16.32,139883041,2230512128
2014/10/30,601002,16,16.78,15.97,16.48,116867923,1924071168
2014/10/31,601002,16.3,16.45,15.71,16.21,82387631,1333574912
2014/11/3,601002,16.15,16.66,15.83,15.97,72026072,1167438848
2014/11/4,601002,16.04,16.25,15.28,15.51,92474804,1469432320
2014/11/5,601002,15.25,15.85,15.08,15.78,69085510,1076591744
2014/11/6,601002,15.6,16.29,15.5,15.79,73936457,1183216128
2014/11/7,601002,15.59,15.97,14.97,15.15,70482248,1093086336
2014/11/10,601002,15.11,15.44,14.83,15.24,51533693,786530560
2014/11/11,601002,15.28,15.29,14.27,14.3,55483210,821905408
2014/11/12,601002,14.34,15.74,14.31,15.74,87881200,1337665664
2014/11/13,601002,15.98,16.17,15.17,15.35,94177459,1494277376
2014/11/14,601002,15.1,16.16,14.9,15.62,74554149,1177440512
2014/11/17,601002,15.62,17.12,15.25,16.4,92155845,1509374208
2014/11/18,601002,16.22,16.59,15.93,16.31,50564201,824362560
2014/11/19,601002,16.4,16.4,15.61,15.64,44357996,710650944
2014/11/20,601002,15.55,17.04,15.4,16.13,70493847,1162849280
2014/11/21,601002,16.01,16.46,15.92,16.37,50008847,816197056
2014/11/24,601002,16.67,17.28,16.1,16.73,80846276,1367506944
2014/11/25,601002,16.71,18.41,16.48,18.41,67833360,1212346752
2014/11/26,601002,19.35,19.91,18.88,19.39,106505228,2065272064
2014/11/27,601002,19.45,19.61,18.61,19.08,71807076,1369136640
2014/11/28,601002,18.95,20.5,18.4,20.06,97399691,1890539520
2014/12/1,601002,19.6,19.8,18.69,18.72,68388745,1322216192
2014/12/2,601002,18.55,19.08,18.42,18.88,49008594,929211008
2014/12/3,601002,19.1,19.78,18.31,18.9,59596605,1138940416
2014/12/4,601002,18.8,19.9,18.71,19.67,80362158,1568060800
2014/12/5,601002,19.41,19.42,17.9,18.46,68346083,1282850560
2014/12/8,601002,17.91,19.64,17.62,18.83,69780099,1317970816
2014/12/9,601002,18.4,19.27,16.94,17.06,72192266,1328157696
2014/12/10,601002,16.7,17.64,16.5,17.44,41496579,714618368
2014/12/11,601002,17.55,18.29,17.52,17.81,30936863,555713216
2014/12/12,601002,18.21,19.4,18.21,19.39,73013757,1391297024
2014/12/15,601002,19.3,20.3,18.9,19.44,66334455,1305547776
2014/12/16,601002,19.44,20.1,18.75,19.3,57140029,1107659776
2014/12/17,601002,19.31,19.99,19.01,19.46,53007196,1040181056
2014/12/18,601002,19.5,19.99,18.91,19.89,69286882,1363622272
2014/12/19,601002,20.14,21.8,19.89,21.47,104404446,2198295808
2014/12/22,601002,21.68,22.85,19.31,19.31,99026615,2068223616
2014/12/23,601002,18.7,19.67,17.4,18.04,55594011,1024575680
2014/12/24,601002,18.04,18.53,17.71,18.22,29881957,542472704
2014/12/25,601002,18.48,19.72,18.27,19.58,46550779,890544512
2014/12/26,601002,19.58,19.88,18.9,19.28,52395680,1020112064
2014/12/29,601002,18.99,19.27,18.5,18.59,40264557,760884736
2014/12/30,601002,18.4,20.46,18.25,20.46,68268695,1336936960
2014/12/31,601002,21.83,22.28,19.2,19.31,97707368,2033995264
2015/1/5,601002,19.04,19.27,18.25,18.76,53133970,998383040
2015/1/6,601002,18.66,19.36,18.43,19.21,43175399,823830656
2015/1/7,601002,19.16,19.28,18.65,18.86,31616327,600856896
2015/1/8,601002,18.64,18.98,17.92,17.97,40625954,748976896
2015/1/9,601002,17.8,18.42,17.69,17.81,27882203,506155648
2015/1/12,601002,17.76,17.77,16.65,16.7,30973253,531775456
2015/1/13,601002,16.67,17.09,16.61,16.95,16781739,285456448
2015/1/14,601002,16.95,17.09,16.38,16.49,16290878,273799648
2015/1/15,601002,16.49,17.5,16.49,17.32,25273862,435580800
2015/1/16,601002,17.2,17.98,17.07,17.46,29906021,528061312
2015/1/19,601002,16.38,16.91,15.7,15.82,34531033,564846656
2015/1/20,601002,16.1,16.65,16.1,16.49,25058144,414214944
2015/1/21,601002,16.6,17.24,16.6,16.94,26691212,454680768
2015/1/22,601002,16.97,17.25,16.82,17.15,22502846,385429888
2015/1/23,601002,17.26,17.39,16.94,16.96,20257774,348904992
2015/1/26,601002,16.98,17.28,16.8,17.27,17569547,302341216
2015/1/27,601002,17.4,17.87,17.16,17.8,36398825,642333760
2015/1/28,601002,17.7,17.86,17.46,17.65,22276010,394662848
2015/1/29,601002,17.5,17.85,17.37,17.45,18120296,321224320
2015/1/30,601002,17.39,17.58,16.5,16.58,25323163,431196416
2015/2/2,601002,15.91,16.1,15.52,15.63,20013478,318745216
2015/2/3,601002,15.83,16.07,15.82,15.99,11251074,180449664
2015/2/4,601002,16,16.54,15.88,16.29,18961170,308656896
2015/2/5,601002,16.4,16.47,15.78,15.81,15364690,247255744
2015/2/6,601002,15.9,15.94,15.32,15.45,12109435,191029696
2015/2/9,601002,15.45,15.48,15.05,15.19,10516706,161276784
2015/2/10,601002,15.2,16.25,15.15,16.05,21069192,336238784
2015/2/11,601002,15.9,16.08,15.81,16.02,12542680,201108896
2015/2/12,601002,16.06,16.76,15.93,16.32,21398237,353398688
2015/2/13,601002,16.44,16.44,16.24,16.35,13156993,216367008
2015/2/16,601002,16.36,16.46,16.25,16.35,12031793,197799872
2015/2/17,601002,16.39,16.67,16.3,16.32,9699270,160052992
2015/2/25,601002,16.43,16.69,16.32,16.66,15162876,252544912
2015/2/26,601002,16.6,17.07,16.21,16.97,25767012,435298432
2015/2/27,601002,16.9,17.17,16.79,16.89,20230841,345346368
2015/3/2,601002,16.91,17.08,16.76,16.98,18597065,316479904
2015/3/3,601002,16.98,17.28,16.87,17.11,29659658,509135296
2015/3/4,601002,17.18,17.23,16.91,16.98,17318968,296257760
2015/3/5,601002,16.93,17.58,16.35,17.15,35849362,608837504
2015/3/6,601002,17.07,17.3,16.63,16.73,18048627,306970144
2015/3/9,601002,16.6,16.85,16.4,16.71,10020739,168005232
2015/3/10,601002,16.73,16.86,16.6,16.63,11213800,188258000
2015/3/11,601002,16.63,16.77,16.5,16.62,11027811,184383504
2015/3/12,601002,16.6,16.75,16.49,16.69,13191731,220528128
2015/3/13,601002,16.75,17.24,16.68,17,23290105,397567488
2015/3/16,601002,17.08,17.32,17.07,17.26,24462306,423468416
2015/3/17,601002,17.39,18.86,17.39,18.49,69005611,1263939968
2015/3/18,601002,18.49,18.76,18.17,18.7,51087826,953504512
2015/3/19,601002,18.7,19.78,18.42,19.08,63538554,1225823104
2015/3/20,601002,19.1,19.1,18.54,18.75,39783000,749241280
2015/3/23,601002,18.85,19.19,18.78,18.93,38846475,739949248
2015/3/24,601002,18.91,18.92,17.87,18.38,46719621,862686080
2015/3/25,601002,18.33,18.75,17.95,18.53,34354507,632154368
2015/3/26,601002,18.36,19.88,18.15,19.55,71042960,1362431744
